created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-07-09T19:15:48+00:00,1,22.5,55,8,10,1012.3,,,,
2026-07-09T21:34:06+00:00,2,25.88,59.48,0,0,1015.5,,,,
2026-07-10T17:06:18+00:00,3,23.16,65.27,4,4,1016.5,,,,
2026-07-10T17:16:17+00:00,4,24.54,59.65,3,3,1016.6,,,,
2026-07-10T17:26:17+00:00,5,24.88,58,3,3,1016.6,,,,
2026-07-10T17:36:17+00:00,6,24.67,58.13,2,2,1016.5,,,,
2026-07-10T17:46:17+00:00,7,24.5,58.45,3,3,1016.7,,,,
2026-07-10T17:56:17+00:00,8,24.44,58.75,5,5,1016.7,,,,
2026-07-10T18:06:17+00:00,9,24.31,58.98,2,2,1016.8,,,,
2026-07-10T18:16:17+00:00,10,24.25,58.98,1,1,1016.9,,,,
2026-07-10T18:26:17+00:00,11,24.15,58.69,0,0,1016.9,,,,
2026-07-10T18:36:17+00:00,12,24.02,57.62,0,0,1016.8,,,,
2026-07-10T18:46:17+00:00,13,24.02,57.32,1,1,1016.8,,,,
2026-07-13T11:45:46+00:00,14,22.55,60.58,1,1,1021,,,,
2026-07-13T11:59:48+00:00,15,22.92,61.11,0,0,1021,,,,
2026-07-13T12:09:47+00:00,16,22.54,62.27,0,0,1021.1,,,,
2026-07-13T12:19:47+00:00,17,22.64,63.47,0,0,1021.2,,,,
2026-07-13T12:20:47+00:00,18,22.77,63.14,3,3,1021.1,,,,
2026-07-13T13:30:07+00:00,19,21.84,65.96,0,0,1020.1,,,,
2026-07-13T13:40:07+00:00,20,21.95,64.76,0,0,1020.2,,,,
2026-07-13T13:50:07+00:00,21,21.84,64.36,0,0,1020.2,,,,
2026-07-13T13:52:30+00:00,22,22.35,63.7,3,3,1020.1,,,,
2026-07-13T14:02:29+00:00,23,23.2,70.95,3,3,1019.9,,,,
2026-07-13T14:12:29+00:00,24,23.14,62.38,1,1,1019.9,,,,
2026-07-13T14:20:09+00:00,25,24.69,64.49,4,4,1020,,,,
2026-07-13T14:30:08+00:00,26,26.37,55.85,2,2,1019.7,,,,
2026-07-13T14:40:08+00:00,27,29.21,50.51,9,9,1019.8,,,,
2026-07-13T14:50:08+00:00,28,26.67,53.55,1,1,1019.6,,,,
2026-07-13T15:00:08+00:00,29,25.39,64.2,232,253,1019.5,,,,
2026-07-13T15:01:43+00:00,30,25.42,59.34,13,13,1019.4,,,,
2026-07-13T15:11:42+00:00,31,24.62,58.03,11,11,1019.6,,,,
2026-07-13T15:21:42+00:00,32,23.97,59.7,0,0,1019.5,,,,
2026-07-13T15:31:42+00:00,33,23.38,60.49,0,0,1019.4,,,,
2026-07-13T15:41:42+00:00,34,27.34,51.5,5,5,1019.5,,,,
2026-07-13T15:51:42+00:00,35,25.76,56.13,7,7,1019.6,,,,
2026-07-13T16:01:42+00:00,36,25.67,55.24,6,6,1019.4,,,,
2026-07-13T16:11:42+00:00,37,25.62,55.64,6,6,1019.5,,,,
2026-07-13T16:21:42+00:00,38,25.55,55.54,6,6,1019.2,,,,
2026-07-13T16:31:42+00:00,39,25.77,55.02,5,5,1019.2,,,,
2026-07-13T16:41:42+00:00,40,25.57,55.94,3,3,1019.1,,,,
2026-07-13T16:51:42+00:00,41,25.52,55.76,7,7,1019.2,,,,
2026-07-13T17:01:42+00:00,42,25.43,58.04,4,4,1019.1,,,,
2026-07-13T17:11:42+00:00,43,24.81,59.22,5,5,1019.3,,,,
2026-07-13T17:31:42+00:00,44,24.81,57.43,6,6,1019.1,,,,
2026-07-13T17:41:42+00:00,45,24.77,57.73,3,3,1019.1,,,,
2026-07-13T17:51:42+00:00,46,24.44,61.24,7,7,1019,,,,
2026-07-13T18:01:42+00:00,47,24.32,61.96,10,10,1019.2,,,,
2026-07-13T18:11:42+00:00,48,24.18,62.56,9,9,1019.2,,,,
2026-07-13T18:31:42+00:00,49,23.75,64.51,7,7,1019.3,,,,
2026-07-13T18:41:42+00:00,50,23.6,65.84,6,6,1019.5,,,,
2026-07-13T18:51:42+00:00,51,23.48,66.83,8,8,1019.7,,,,
2026-07-13T19:01:42+00:00,52,23.27,67.17,7,7,1019.7,,,,
